Year_Country,Country,Year,fossil_fuel_consumption,wind_consumption,hydro_consumption,solar_consumption,biofuel_consumption
1993_Tajikistan,Tajikistan,1993,0.0,0.0,0.0,0.0,0.0
1994_Tajikistan,Tajikistan,1994,0.0,0.0,0.0,0.0,0.0
1995_Tajikistan,Tajikistan,1995,0.0,0.0,0.0,0.0,0.0
1996_Tajikistan,Tajikistan,1996,0.0,0.0,0.0,0.0,0.0
1997_Tajikistan,Tajikistan,1997,0.0,0.0,0.0,0.0,0.0
1998_Tajikistan,Tajikistan,1998,0.0,0.0,0.0,0.0,0.0
1999_Tajikistan,Tajikistan,1999,0.0,0.0,0.0,0.0,0.0
2000_Tajikistan,Tajikistan,2000,0.0,0.0,0.0,0.0,0.0
2001_Tajikistan,Tajikistan,2001,0.0,0.0,0.0,0.0,0.0
2002_Tajikistan,Tajikistan,2002,0.0,0.0,0.0,0.0,0.0
2003_Tajikistan,Tajikistan,2003,0.0,0.0,0.0,0.0,0.0
2004_Tajikistan,Tajikistan,2004,0.0,0.0,0.0,0.0,0.0
2005_Tajikistan,Tajikistan,2005,0.0,0.0,0.0,0.0,0.0
2006_Tajikistan,Tajikistan,2006,0.0,0.0,0.0,0.0,0.0
2007_Tajikistan,Tajikistan,2007,0.0,0.0,0.0,0.0,0.0
2008_Tajikistan,Tajikistan,2008,0.0,0.0,0.0,0.0,0.0
2009_Tajikistan,Tajikistan,2009,0.0,0.0,0.0,0.0,0.0
2010_Tajikistan,Tajikistan,2010,0.0,0.0,0.0,0.0,0.0
2011_Tajikistan,Tajikistan,2011,0.0,0.0,0.0,0.0,0.0
2012_Tajikistan,Tajikistan,2012,0.0,0.0,0.0,0.0,0.0
2013_Tajikistan,Tajikistan,2013,0.0,0.0,0.0,0.0,0.0
2014_Tajikistan,Tajikistan,2014,0.0,0.0,0.0,0.0,0.0
2015_Tajikistan,Tajikistan,2015,0.0,0.0,0.0,0.0,0.0
2016_Tajikistan,Tajikistan,2016,0.0,0.0,0.0,0.0,0.0
2017_Tajikistan,Tajikistan,2017,0.0,0.0,0.0,0.0,0.0
2018_Tajikistan,Tajikistan,2018,0.0,0.0,0.0,0.0,0.0
2019_Tajikistan,Tajikistan,2019,0.0,0.0,0.0,0.0,0.0
2020_Tajikistan,Tajikistan,2020,0.0,0.0,0.0,0.0,0.0
1900_Tanzania,Tanzania,1900,0.0,0.0,0.0,0.0,0.0
1901_Tanzania,Tanzania,1901,0.0,0.0,0.0,0.0,0.0
1902_Tanzania,Tanzania,1902,0.0,0.0,0.0,0.0,0.0
1903_Tanzania,Tanzania,1903,0.0,0.0,0.0,0.0,0.0
1904_Tanzania,Tanzania,1904,0.0,0.0,0.0,0.0,0.0
1905_Tanzania,Tanzania,1905,0.0,0.0,0.0,0.0,0.0
1906_Tanzania,Tanzania,1906,0.0,0.0,0.0,0.0,0.0
1907_Tanzania,Tanzania,1907,0.0,0.0,0.0,0.0,0.0
1908_Tanzania,Tanzania,1908,0.0,0.0,0.0,0.0,0.0
1909_Tanzania,Tanzania,1909,0.0,0.0,0.0,0.0,0.0
1910_Tanzania,Tanzania,1910,0.0,0.0,0.0,0.0,0.0
1911_Tanzania,Tanzania,1911,0.0,0.0,0.0,0.0,0.0
1912_Tanzania,Tanzania,1912,0.0,0.0,0.0,0.0,0.0
1913_Tanzania,Tanzania,1913,0.0,0.0,0.0,0.0,0.0
1914_Tanzania,Tanzania,1914,0.0,0.0,0.0,0.0,0.0
1915_Tanzania,Tanzania,1915,0.0,0.0,0.0,0.0,0.0
1916_Tanzania,Tanzania,1916,0.0,0.0,0.0,0.0,0.0
1917_Tanzania,Tanzania,1917,0.0,0.0,0.0,0.0,0.0
1918_Tanzania,Tanzania,1918,0.0,0.0,0.0,0.0,0.0
1919_Tanzania,Tanzania,1919,0.0,0.0,0.0,0.0,0.0
1920_Tanzania,Tanzania,1920,0.0,0.0,0.0,0.0,0.0
1921_Tanzania,Tanzania,1921,0.0,0.0,0.0,0.0,0.0
1922_Tanzania,Tanzania,1922,0.0,0.0,0.0,0.0,0.0
1923_Tanzania,Tanzania,1923,0.0,0.0,0.0,0.0,0.0
1924_Tanzania,Tanzania,1924,0.0,0.0,0.0,0.0,0.0
1925_Tanzania,Tanzania,1925,0.0,0.0,0.0,0.0,0.0
1926_Tanzania,Tanzania,1926,0.0,0.0,0.0,0.0,0.0
1927_Tanzania,Tanzania,1927,0.0,0.0,0.0,0.0,0.0
1928_Tanzania,Tanzania,1928,0.0,0.0,0.0,0.0,0.0
1929_Tanzania,Tanzania,1929,0.0,0.0,0.0,0.0,0.0
1930_Tanzania,Tanzania,1930,0.0,0.0,0.0,0.0,0.0
1931_Tanzania,Tanzania,1931,0.0,0.0,0.0,0.0,0.0
1932_Tanzania,Tanzania,1932,0.0,0.0,0.0,0.0,0.0
1933_Tanzania,Tanzania,1933,0.0,0.0,0.0,0.0,0.0
1934_Tanzania,Tanzania,1934,0.0,0.0,0.0,0.0,0.0
1935_Tanzania,Tanzania,1935,0.0,0.0,0.0,0.0,0.0
1936_Tanzania,Tanzania,1936,0.0,0.0,0.0,0.0,0.0
1937_Tanzania,Tanzania,1937,0.0,0.0,0.0,0.0,0.0
1938_Tanzania,Tanzania,1938,0.0,0.0,0.0,0.0,0.0
1939_Tanzania,Tanzania,1939,0.0,0.0,0.0,0.0,0.0
1940_Tanzania,Tanzania,1940,0.0,0.0,0.0,0.0,0.0
1941_Tanzania,Tanzania,1941,0.0,0.0,0.0,0.0,0.0
1942_Tanzania,Tanzania,1942,0.0,0.0,0.0,0.0,0.0
1943_Tanzania,Tanzania,1943,0.0,0.0,0.0,0.0,0.0
1944_Tanzania,Tanzania,1944,0.0,0.0,0.0,0.0,0.0
1945_Tanzania,Tanzania,1945,0.0,0.0,0.0,0.0,0.0
1946_Tanzania,Tanzania,1946,0.0,0.0,0.0,0.0,0.0
1947_Tanzania,Tanzania,1947,0.0,0.0,0.0,0.0,0.0
1948_Tanzania,Tanzania,1948,0.0,0.0,0.0,0.0,0.0
1949_Tanzania,Tanzania,1949,0.0,0.0,0.0,0.0,0.0
1950_Tanzania,Tanzania,1950,0.0,0.0,0.0,0.0,0.0
1951_Tanzania,Tanzania,1951,0.0,0.0,0.0,0.0,0.0
1952_Tanzania,Tanzania,1952,0.0,0.0,0.0,0.0,0.0
1953_Tanzania,Tanzania,1953,0.0,0.0,0.0,0.0,0.0
1954_Tanzania,Tanzania,1954,0.0,0.0,0.0,0.0,0.0
1955_Tanzania,Tanzania,1955,0.0,0.0,0.0,0.0,0.0
1956_Tanzania,Tanzania,1956,0.0,0.0,0.0,0.0,0.0
1957_Tanzania,Tanzania,1957,0.0,0.0,0.0,0.0,0.0
1958_Tanzania,Tanzania,1958,0.0,0.0,0.0,0.0,0.0
1959_Tanzania,Tanzania,1959,0.0,0.0,0.0,0.0,0.0
1960_Tanzania,Tanzania,1960,0.0,0.0,0.0,0.0,0.0
1961_Tanzania,Tanzania,1961,0.0,0.0,0.0,0.0,0.0
1962_Tanzania,Tanzania,1962,0.0,0.0,0.0,0.0,0.0
1963_Tanzania,Tanzania,1963,0.0,0.0,0.0,0.0,0.0
1964_Tanzania,Tanzania,1964,0.0,0.0,0.0,0.0,0.0
1965_Tanzania,Tanzania,1965,0.0,0.0,0.0,0.0,0.0
1966_Tanzania,Tanzania,1966,0.0,0.0,0.0,0.0,0.0
1967_Tanzania,Tanzania,1967,0.0,0.0,0.0,0.0,0.0
1968_Tanzania,Tanzania,1968,0.0,0.0,0.0,0.0,0.0
1969_Tanzania,Tanzania,1969,0.0,0.0,0.0,0.0,0.0
1970_Tanzania,Tanzania,1970,0.0,0.0,0.0,0.0,0.0
1971_Tanzania,Tanzania,1971,0.0,0.0,0.0,0.0,0.0
1972_Tanzania,Tanzania,1972,0.0,0.0,0.0,0.0,0.0
1973_Tanzania,Tanzania,1973,0.0,0.0,0.0,0.0,0.0
1974_Tanzania,Tanzania,1974,0.0,0.0,0.0,0.0,0.0
1975_Tanzania,Tanzania,1975,0.0,0.0,0.0,0.0,0.0
1976_Tanzania,Tanzania,1976,0.0,0.0,0.0,0.0,0.0
1977_Tanzania,Tanzania,1977,0.0,0.0,0.0,0.0,0.0
1978_Tanzania,Tanzania,1978,0.0,0.0,0.0,0.0,0.0
1979_Tanzania,Tanzania,1979,0.0,0.0,0.0,0.0,0.0
1980_Tanzania,Tanzania,1980,0.0,0.0,0.0,0.0,0.0
1981_Tanzania,Tanzania,1981,0.0,0.0,0.0,0.0,0.0
1982_Tanzania,Tanzania,1982,0.0,0.0,0.0,0.0,0.0
1983_Tanzania,Tanzania,1983,0.0,0.0,0.0,0.0,0.0
1984_Tanzania,Tanzania,1984,0.0,0.0,0.0,0.0,0.0
1985_Tanzania,Tanzania,1985,0.0,0.0,0.0,0.0,0.0
1986_Tanzania,Tanzania,1986,0.0,0.0,0.0,0.0,0.0
1987_Tanzania,Tanzania,1987,0.0,0.0,0.0,0.0,0.0
1988_Tanzania,Tanzania,1988,0.0,0.0,0.0,0.0,0.0
1989_Tanzania,Tanzania,1989,0.0,0.0,0.0,0.0,0.0
1990_Tanzania,Tanzania,1990,0.0,0.0,0.0,0.0,0.0
1991_Tanzania,Tanzania,1991,0.0,0.0,0.0,0.0,0.0
1992_Tanzania,Tanzania,1992,0.0,0.0,0.0,0.0,0.0
1993_Tanzania,Tanzania,1993,0.0,0.0,0.0,0.0,0.0
1994_Tanzania,Tanzania,1994,0.0,0.0,0.0,0.0,0.0
1995_Tanzania,Tanzania,1995,0.0,0.0,0.0,0.0,0.0
1996_Tanzania,Tanzania,1996,0.0,0.0,0.0,0.0,0.0
1997_Tanzania,Tanzania,1997,0.0,0.0,0.0,0.0,0.0
1998_Tanzania,Tanzania,1998,0.0,0.0,0.0,0.0,0.0
1999_Tanzania,Tanzania,1999,0.0,0.0,0.0,0.0,0.0
2000_Tanzania,Tanzania,2000,0.0,0.0,0.0,0.0,0.0
2001_Tanzania,Tanzania,2001,0.0,0.0,0.0,0.0,0.0
2002_Tanzania,Tanzania,2002,0.0,0.0,0.0,0.0,0.0
2003_Tanzania,Tanzania,2003,0.0,0.0,0.0,0.0,0.0
2004_Tanzania,Tanzania,2004,0.0,0.0,0.0,0.0,0.0
2005_Tanzania,Tanzania,2005,0.0,0.0,0.0,0.0,0.0
2006_Tanzania,Tanzania,2006,0.0,0.0,0.0,0.0,0.0
2007_Tanzania,Tanzania,2007,0.0,0.0,0.0,0.0,0.0
2008_Tanzania,Tanzania,2008,0.0,0.0,0.0,0.0,0.0
2009_Tanzania,Tanzania,2009,0.0,0.0,0.0,0.0,0.0
2010_Tanzania,Tanzania,2010,0.0,0.0,0.0,0.0,0.0
2011_Tanzania,Tanzania,2011,0.0,0.0,0.0,0.0,0.0
2012_Tanzania,Tanzania,2012,0.0,0.0,0.0,0.0,0.0
2013_Tanzania,Tanzania,2013,0.0,0.0,0.0,0.0,0.0
2014_Tanzania,Tanzania,2014,0.0,0.0,0.0,0.0,0.0
2015_Tanzania,Tanzania,2015,0.0,0.0,0.0,0.0,0.0
2016_Tanzania,Tanzania,2016,0.0,0.0,0.0,0.0,0.0
2017_Tanzania,Tanzania,2017,0.0,0.0,0.0,0.0,0.0
2018_Tanzania,Tanzania,2018,0.0,0.0,0.0,0.0,0.0
2019_Tanzania,Tanzania,2019,0.0,0.0,0.0,0.0,0.0
1900_Thailand,Thailand,1900,0.0,0.0,0.0,0.0,0.0
1901_Thailand,Thailand,1901,0.0,0.0,0.0,0.0,0.0
1902_Thailand,Thailand,1902,0.0,0.0,0.0,0.0,0.0
1903_Thailand,Thailand,1903,0.0,0.0,0.0,0.0,0.0
1904_Thailand,Thailand,1904,0.0,0.0,0.0,0.0,0.0
1905_Thailand,Thailand,1905,0.0,0.0,0.0,0.0,0.0
1906_Thailand,Thailand,1906,0.0,0.0,0.0,0.0,0.0
1907_Thailand,Thailand,1907,0.0,0.0,0.0,0.0,0.0
1908_Thailand,Thailand,1908,0.0,0.0,0.0,0.0,0.0
1909_Thailand,Thailand,1909,0.0,0.0,0.0,0.0,0.0
1910_Thailand,Thailand,1910,0.0,0.0,0.0,0.0,0.0
1911_Thailand,Thailand,1911,0.0,0.0,0.0,0.0,0.0
1912_Thailand,Thailand,1912,0.0,0.0,0.0,0.0,0.0
1913_Thailand,Thailand,1913,0.0,0.0,0.0,0.0,0.0
1914_Thailand,Thailand,1914,0.0,0.0,0.0,0.0,0.0
1915_Thailand,Thailand,1915,0.0,0.0,0.0,0.0,0.0
1916_Thailand,Thailand,1916,0.0,0.0,0.0,0.0,0.0
1917_Thailand,Thailand,1917,0.0,0.0,0.0,0.0,0.0
1918_Thailand,Thailand,1918,0.0,0.0,0.0,0.0,0.0
1919_Thailand,Thailand,1919,0.0,0.0,0.0,0.0,0.0
1920_Thailand,Thailand,1920,0.0,0.0,0.0,0.0,0.0
1921_Thailand,Thailand,1921,0.0,0.0,0.0,0.0,0.0
1922_Thailand,Thailand,1922,0.0,0.0,0.0,0.0,0.0
1923_Thailand,Thailand,1923,0.0,0.0,0.0,0.0,0.0
1924_Thailand,Thailand,1924,0.0,0.0,0.0,0.0,0.0
1925_Thailand,Thailand,1925,0.0,0.0,0.0,0.0,0.0
1926_Thailand,Thailand,1926,0.0,0.0,0.0,0.0,0.0
1927_Thailand,Thailand,1927,0.0,0.0,0.0,0.0,0.0
1928_Thailand,Thailand,1928,0.0,0.0,0.0,0.0,0.0
1929_Thailand,Thailand,1929,0.0,0.0,0.0,0.0,0.0
1930_Thailand,Thailand,1930,0.0,0.0,0.0,0.0,0.0
1931_Thailand,Thailand,1931,0.0,0.0,0.0,0.0,0.0
1932_Thailand,Thailand,1932,0.0,0.0,0.0,0.0,0.0
1933_Thailand,Thailand,1933,0.0,0.0,0.0,0.0,0.0
1934_Thailand,Thailand,1934,0.0,0.0,0.0,0.0,0.0
1935_Thailand,Thailand,1935,0.0,0.0,0.0,0.0,0.0
1936_Thailand,Thailand,1936,0.0,0.0,0.0,0.0,0.0
1937_Thailand,Thailand,1937,0.0,0.0,0.0,0.0,0.0
1938_Thailand,Thailand,1938,0.0,0.0,0.0,0.0,0.0
1939_Thailand,Thailand,1939,0.0,0.0,0.0,0.0,0.0
1940_Thailand,Thailand,1940,0.0,0.0,0.0,0.0,0.0
1941_Thailand,Thailand,1941,0.0,0.0,0.0,0.0,0.0
1942_Thailand,Thailand,1942,0.0,0.0,0.0,0.0,0.0
1943_Thailand,Thailand,1943,0.0,0.0,0.0,0.0,0.0
1944_Thailand,Thailand,1944,0.0,0.0,0.0,0.0,0.0
1945_Thailand,Thailand,1945,0.0,0.0,0.0,0.0,0.0
1946_Thailand,Thailand,1946,0.0,0.0,0.0,0.0,0.0
1947_Thailand,Thailand,1947,0.0,0.0,0.0,0.0,0.0
1948_Thailand,Thailand,1948,0.0,0.0,0.0,0.0,0.0
1949_Thailand,Thailand,1949,0.0,0.0,0.0,0.0,0.0
1950_Thailand,Thailand,1950,0.0,0.0,0.0,0.0,0.0
1951_Thailand,Thailand,1951,0.0,0.0,0.0,0.0,0.0
1952_Thailand,Thailand,1952,0.0,0.0,0.0,0.0,0.0
1953_Thailand,Thailand,1953,0.0,0.0,0.0,0.0,0.0
1954_Thailand,Thailand,1954,0.0,0.0,0.0,0.0,0.0
1955_Thailand,Thailand,1955,0.0,0.0,0.0,0.0,0.0
1956_Thailand,Thailand,1956,0.0,0.0,0.0,0.0,0.0
1957_Thailand,Thailand,1957,0.0,0.0,0.0,0.0,0.0
1958_Thailand,Thailand,1958,0.0,0.0,0.0,0.0,0.0
1959_Thailand,Thailand,1959,0.0,0.0,0.0,0.0,0.0
1960_Thailand,Thailand,1960,0.0,0.0,0.0,0.0,0.0
1961_Thailand,Thailand,1961,0.0,0.0,0.0,0.0,0.0
1962_Thailand,Thailand,1962,0.0,0.0,0.0,0.0,0.0
1963_Thailand,Thailand,1963,0.0,0.0,0.0,0.0,0.0
1964_Thailand,Thailand,1964,0.0,0.0,0.0,0.0,0.0
1965_Thailand,Thailand,1965,28.22,0.0,2.336,0.0,0.0
1966_Thailand,Thailand,1966,33.447,0.0,2.956,0.0,0.0
1967_Thailand,Thailand,1967,37.633,0.0,3.8,0.0,0.0
1968_Thailand,Thailand,1968,49.317,0.0,3.903,0.0,0.0
1969_Thailand,Thailand,1969,53.381,0.0,2.906,0.0,0.0
1970_Thailand,Thailand,1970,61.989,0.0,4.964,0.0,0.0
1971_Thailand,Thailand,1971,68.461,0.0,5.689,0.0,0.0
1972_Thailand,Thailand,1972,85.317,0.0,4.8,0.0,0.0
1973_Thailand,Thailand,1973,90.329,0.0,5.222,0.0,0.0
1974_Thailand,Thailand,1974,92.497,0.0,6.828,0.0,0.0
1975_Thailand,Thailand,1975,100.067,0.0,9.442,0.0,0.0
1976_Thailand,Thailand,1976,105.53,0.0,10.103,0.0,0.0
1977_Thailand,Thailand,1977,118.268,0.0,9.069,0.0,0.0
1978_Thailand,Thailand,1978,132.861,0.0,5.861,0.0,0.0
1979_Thailand,Thailand,1979,137.112,0.0,9.064,0.0,0.0
1980_Thailand,Thailand,1980,142.915,0.0,3.536,0.0,0.0
1981_Thailand,Thailand,1981,139.983,0.0,8.261,0.0,0.0
1982_Thailand,Thailand,1982,141.103,0.0,10.656,0.0,0.0
1983_Thailand,Thailand,1983,157.636,0.0,10.167,0.0,0.0
1984_Thailand,Thailand,1984,173.32,0.0,11.336,0.0,0.0
1985_Thailand,Thailand,1985,183.241,0.0,10.253,0.0,0.0
1986_Thailand,Thailand,1986,190.935,0.0,15.366,0.0,0.0
1987_Thailand,Thailand,1987,225.425,0.0,11.267,0.0,0.0
1988_Thailand,Thailand,1988,254.791,0.0,10.328,0.0,0.0
1989_Thailand,Thailand,1989,289.472,0.0,15.312,0.0,0.0
1990_Thailand,Thailand,1990,347.005,0.0,13.611,0.0,0.0
1991_Thailand,Thailand,1991,385.718,0.0,12.515,0.0,0.0
1992_Thailand,Thailand,1992,428.037,0.0,11.553,0.0,0.0
1993_Thailand,Thailand,1993,490.524,0.0,10.035,0.0,0.0
1994_Thailand,Thailand,1994,548.917,0.0,12.232,0.0,0.0
1995_Thailand,Thailand,1995,596.663,0.0,18.314,0.0,0.0
1996_Thailand,Thailand,1996,675.143,0.0,20.042,0.0,0.0
1997_Thailand,Thailand,1997,712.903,0.0,19.672,0.0,0.0
1998_Thailand,Thailand,1998,664.314,0.0,14.136,0.0,0.0
1999_Thailand,Thailand,1999,715.382,0.0,9.471,0.0,0.0
2000_Thailand,Thailand,2000,724.798,0.0,16.365,0.0,0.0
2001_Thailand,Thailand,2001,764.072,0.0,17.04,0.0,0.0
2002_Thailand,Thailand,2002,838.368,0.0,20.2,0.0,0.0
2003_Thailand,Thailand,2003,909.024,0.0,19.637,0.0,0.0
2004_Thailand,Thailand,2004,976.157,0.0,15.961,0.0,0.039
2005_Thailand,Thailand,2005,1010.81,0.0,15.255,0.0,0.417
2006_Thailand,Thailand,2006,1019.971,0.0,21.25,0.098,0.786
2007_Thailand,Thailand,2007,1065.338,0.001,21.147,0.103,1.702
2008_Thailand,Thailand,2008,1077.778,0.001,18.348,0.103,5.699
2009_Thailand,Thailand,2009,1114.102,0.003,18.274,0.116,7.547
2010_Thailand,Thailand,2010,1187.738,0.01,13.941,0.152,7.786
2011_Thailand,Thailand,2011,1226.463,0.013,20.563,0.245,8.397
2012_Thailand,Thailand,2012,1307.101,0.044,21.717,1.284,10.989
2013_Thailand,Thailand,2013,1328.627,0.899,13.856,3.219,14.31
2014_Thailand,Thailand,2014,1359.512,1.008,13.141,4.921,17.434
2015_Thailand,Thailand,2015,1402.943,0.83,9.514,6.016,19.276
2016_Thailand,Thailand,2016,1428.739,0.868,8.91,8.492,19.664
2017_Thailand,Thailand,2017,1443.258,2.773,11.718,11.358,21.762
2018_Thailand,Thailand,2018,1468.644,4.842,18.881,12.399,23.798
2019_Thailand,Thailand,2019,1463.066,6.591,15.625,12.416,27.827
2020_Thailand,Thailand,2020,0.0,0.0,0.0,0.0,0.0
1980_Togo,Togo,1980,0.0,0.0,0.0,0.0,0.0
1981_Togo,Togo,1981,0.0,0.0,0.0,0.0,0.0
1982_Togo,Togo,1982,0.0,0.0,0.0,0.0,0.0
1983_Togo,Togo,1983,0.0,0.0,0.0,0.0,0.0
1984_Togo,Togo,1984,0.0,0.0,0.0,0.0,0.0
1985_Togo,Togo,1985,0.0,0.0,0.0,0.0,0.0
1986_Togo,Togo,1986,0.0,0.0,0.0,0.0,0.0
1987_Togo,Togo,1987,0.0,0.0,0.0,0.0,0.0
1988_Togo,Togo,1988,0.0,0.0,0.0,0.0,0.0
1989_Togo,Togo,1989,0.0,0.0,0.0,0.0,0.0
1990_Togo,Togo,1990,0.0,0.0,0.0,0.0,0.0
1991_Togo,Togo,1991,0.0,0.0,0.0,0.0,0.0
1992_Togo,Togo,1992,0.0,0.0,0.0,0.0,0.0
1993_Togo,Togo,1993,0.0,0.0,0.0,0.0,0.0
1994_Togo,Togo,1994,0.0,0.0,0.0,0.0,0.0
1995_Togo,Togo,1995,0.0,0.0,0.0,0.0,0.0
1996_Togo,Togo,1996,0.0,0.0,0.0,0.0,0.0
1997_Togo,Togo,1997,0.0,0.0,0.0,0.0,0.0
1998_Togo,Togo,1998,0.0,0.0,0.0,0.0,0.0
1999_Togo,Togo,1999,0.0,0.0,0.0,0.0,0.0
2000_Togo,Togo,2000,0.0,0.0,0.0,0.0,0.0
2001_Togo,Togo,2001,0.0,0.0,0.0,0.0,0.0
2002_Togo,Togo,2002,0.0,0.0,0.0,0.0,0.0
2003_Togo,Togo,2003,0.0,0.0,0.0,0.0,0.0
2004_Togo,Togo,2004,0.0,0.0,0.0,0.0,0.0
2005_Togo,Togo,2005,0.0,0.0,0.0,0.0,0.0
2006_Togo,Togo,2006,0.0,0.0,0.0,0.0,0.0
2007_Togo,Togo,2007,0.0,0.0,0.0,0.0,0.0
2008_Togo,Togo,2008,0.0,0.0,0.0,0.0,0.0
2009_Togo,Togo,2009,0.0,0.0,0.0,0.0,0.0
2010_Togo,Togo,2010,0.0,0.0,0.0,0.0,0.0
2011_Togo,Togo,2011,0.0,0.0,0.0,0.0,0.0
2012_Togo,Togo,2012,0.0,0.0,0.0,0.0,0.0
2013_Togo,Togo,2013,0.0,0.0,0.0,0.0,0.0
2014_Togo,Togo,2014,0.0,0.0,0.0,0.0,0.0
2015_Togo,Togo,2015,0.0,0.0,0.0,0.0,0.0
2016_Togo,Togo,2016,0.0,0.0,0.0,0.0,0.0
2017_Togo,Togo,2017,0.0,0.0,0.0,0.0,0.0
2018_Togo,Togo,2018,0.0,0.0,0.0,0.0,0.0
2019_Togo,Togo,2019,0.0,0.0,0.0,0.0,0.0
1980_Tonga,Tonga,1980,0.0,0.0,0.0,0.0,0.0
1981_Tonga,Tonga,1981,0.0,0.0,0.0,0.0,0.0
1982_Tonga,Tonga,1982,0.0,0.0,0.0,0.0,0.0
1983_Tonga,Tonga,1983,0.0,0.0,0.0,0.0,0.0
1984_Tonga,Tonga,1984,0.0,0.0,0.0,0.0,0.0
1985_Tonga,Tonga,1985,0.0,0.0,0.0,0.0,0.0
1986_Tonga,Tonga,1986,0.0,0.0,0.0,0.0,0.0
1987_Tonga,Tonga,1987,0.0,0.0,0.0,0.0,0.0
1988_Tonga,Tonga,1988,0.0,0.0,0.0,0.0,0.0
1989_Tonga,Tonga,1989,0.0,0.0,0.0,0.0,0.0
1990_Tonga,Tonga,1990,0.0,0.0,0.0,0.0,0.0
1991_Tonga,Tonga,1991,0.0,0.0,0.0,0.0,0.0
1992_Tonga,Tonga,1992,0.0,0.0,0.0,0.0,0.0
1993_Tonga,Tonga,1993,0.0,0.0,0.0,0.0,0.0
1994_Tonga,Tonga,1994,0.0,0.0,0.0,0.0,0.0
1995_Tonga,Tonga,1995,0.0,0.0,0.0,0.0,0.0
1996_Tonga,Tonga,1996,0.0,0.0,0.0,0.0,0.0
1997_Tonga,Tonga,1997,0.0,0.0,0.0,0.0,0.0
1998_Tonga,Tonga,1998,0.0,0.0,0.0,0.0,0.0
1999_Tonga,Tonga,1999,0.0,0.0,0.0,0.0,0.0
2000_Tonga,Tonga,2000,0.0,0.0,0.0,0.0,0.0
2001_Tonga,Tonga,2001,0.0,0.0,0.0,0.0,0.0
2002_Tonga,Tonga,2002,0.0,0.0,0.0,0.0,0.0
2003_Tonga,Tonga,2003,0.0,0.0,0.0,0.0,0.0
2004_Tonga,Tonga,2004,0.0,0.0,0.0,0.0,0.0
2005_Tonga,Tonga,2005,0.0,0.0,0.0,0.0,0.0
2006_Tonga,Tonga,2006,0.0,0.0,0.0,0.0,0.0
2007_Tonga,Tonga,2007,0.0,0.0,0.0,0.0,0.0
2008_Tonga,Tonga,2008,0.0,0.0,0.0,0.0,0.0
2009_Tonga,Tonga,2009,0.0,0.0,0.0,0.0,0.0
2010_Tonga,Tonga,2010,0.0,0.0,0.0,0.0,0.0
2011_Tonga,Tonga,2011,0.0,0.0,0.0,0.0,0.0
2012_Tonga,Tonga,2012,0.0,0.0,0.0,0.0,0.0
2013_Tonga,Tonga,2013,0.0,0.0,0.0,0.0,0.0
2014_Tonga,Tonga,2014,0.0,0.0,0.0,0.0,0.0
2015_Tonga,Tonga,2015,0.0,0.0,0.0,0.0,0.0
2016_Tonga,Tonga,2016,0.0,0.0,0.0,0.0,0.0
2017_Tonga,Tonga,2017,0.0,0.0,0.0,0.0,0.0
2018_Tonga,Tonga,2018,0.0,0.0,0.0,0.0,0.0
2019_Tonga,Tonga,2019,0.0,0.0,0.0,0.0,0.0
1965_Trinidad and Tobago,Trinidad and Tobago,1965,33.626,0.0,0.0,0.0,0.0
1966_Trinidad and Tobago,Trinidad and Tobago,1966,35.777,0.0,0.0,0.0,0.0
1967_Trinidad and Tobago,Trinidad and Tobago,1967,38.138,0.0,0.0,0.0,0.0
1968_Trinidad and Tobago,Trinidad and Tobago,1968,39.314,0.0,0.0,0.0,0.0
1969_Trinidad and Tobago,Trinidad and Tobago,1969,40.542,0.0,0.0,0.0,0.0
1970_Trinidad and Tobago,Trinidad and Tobago,1970,44.681,0.0,0.0,0.0,0.0
1971_Trinidad and Tobago,Trinidad and Tobago,1971,45.048,0.0,0.0,0.0,0.0
1972_Trinidad and Tobago,Trinidad and Tobago,1972,62.132,0.0,0.0,0.0,0.0
1973_Trinidad and Tobago,Trinidad and Tobago,1973,61.644,0.0,0.0,0.0,0.0
1974_Trinidad and Tobago,Trinidad and Tobago,1974,59.385,0.0,0.0,0.0,0.0
1975_Trinidad and Tobago,Trinidad and Tobago,1975,47.841,0.0,0.0,0.0,0.0
1976_Trinidad and Tobago,Trinidad and Tobago,1976,53.813,0.0,0.0,0.0,0.0
1977_Trinidad and Tobago,Trinidad and Tobago,1977,55.977,0.0,0.0,0.0,0.0
1978_Trinidad and Tobago,Trinidad and Tobago,1978,56.343,0.0,0.0,0.0,0.0
1979_Trinidad and Tobago,Trinidad and Tobago,1979,49.771,0.0,0.0,0.0,0.0
1980_Trinidad and Tobago,Trinidad and Tobago,1980,47.867,0.0,0.0,0.0,0.0
1981_Trinidad and Tobago,Trinidad and Tobago,1981,50.57,0.0,0.0,0.0,0.0
1982_Trinidad and Tobago,Trinidad and Tobago,1982,59.406,0.0,0.0,0.0,0.0
1983_Trinidad and Tobago,Trinidad and Tobago,1983,57.966,0.0,0.0,0.0,0.0
1984_Trinidad and Tobago,Trinidad and Tobago,1984,57.145,0.0,0.0,0.0,0.0
1985_Trinidad and Tobago,Trinidad and Tobago,1985,59.048,0.0,0.0,0.0,0.0
1986_Trinidad and Tobago,Trinidad and Tobago,1986,61.368,0.0,0.0,0.0,0.0
