Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
2012_Senegal,Senegal,2012,0.0,0.29,0.0,0.18
2013_Senegal,Senegal,2013,0.0,0.31,0.0,0.18
2014_Senegal,Senegal,2014,0.0,0.31,0.0,0.2
2015_Senegal,Senegal,2015,0.0,0.33,0.0,0.21
2016_Senegal,Senegal,2016,0.0,0.36,0.01,0.13
2017_Senegal,Senegal,2017,0.0,0.36,0.09,0.14
2018_Senegal,Senegal,2018,0.0,0.36,0.25,0.12
2019_Senegal,Senegal,2019,0.02,0.31,0.29,0.1
2020_Senegal,Senegal,2020,0.02,0.31,0.3,0.1
2021_Senegal,Senegal,2021,0.02,0.37,0.36,0.1
1990_Serbia,Serbia,1990,0.0,7.49,0.0,0.0
1991_Serbia,Serbia,1991,0.0,9.57,0.0,0.0
1992_Serbia,Serbia,1992,0.0,9.17,0.0,0.0
1993_Serbia,Serbia,1993,0.0,8.06,0.0,0.0
1994_Serbia,Serbia,1994,0.0,8.92,0.0,0.0
1995_Serbia,Serbia,1995,0.0,9.9,0.0,0.0
1996_Serbia,Serbia,1996,0.0,11.48,0.0,0.0
1997_Serbia,Serbia,1997,0.0,10.5,0.0,0.0
1998_Serbia,Serbia,1998,0.0,10.32,0.0,0.0
1999_Serbia,Serbia,1999,0.0,11.14,0.0,0.0
2000_Serbia,Serbia,2000,0.0,9.82,0.0,0.0
2001_Serbia,Serbia,2001,0.0,9.89,0.0,0.0
2002_Serbia,Serbia,2002,0.0,9.93,0.0,0.0
2003_Serbia,Serbia,2003,0.0,8.74,0.0,0.0
2004_Serbia,Serbia,2004,0.0,10.62,0.0,0.0
2005_Serbia,Serbia,2005,0.0,11.41,0.0,0.0
2006_Serbia,Serbia,2006,0.0,10.35,0.0,0.0
2007_Serbia,Serbia,2007,0.0,9.46,0.0,0.0
2008_Serbia,Serbia,2008,0.0,9.56,0.0,0.0
2009_Serbia,Serbia,2009,0.0,10.54,0.0,0.0
2010_Serbia,Serbia,2010,0.0,11.89,0.0,0.0
2011_Serbia,Serbia,2011,0.0,8.67,0.0,0.0
2012_Serbia,Serbia,2012,0.0,9.29,0.0,0.01
2013_Serbia,Serbia,2013,0.0,10.2,0.0,0.02
2014_Serbia,Serbia,2014,0.0,11.0,0.01,0.02
2015_Serbia,Serbia,2015,0.0,10.08,0.01,0.02
2016_Serbia,Serbia,2016,0.03,10.79,0.01,0.03
2017_Serbia,Serbia,2017,0.05,9.15,0.01,0.08
2018_Serbia,Serbia,2018,0.15,10.64,0.01,0.1
2019_Serbia,Serbia,2019,0.9,9.46,0.01,0.14
2020_Serbia,Serbia,2020,0.98,9.03,0.01,0.19
2021_Serbia,Serbia,2021,0.98,11.1,0.01,0.31
2000_Seychelles,Seychelles,2000,0.0,0.0,0.0,0.0
2001_Seychelles,Seychelles,2001,0.0,0.0,0.0,0.0
2002_Seychelles,Seychelles,2002,0.0,0.0,0.0,0.0
2003_Seychelles,Seychelles,2003,0.0,0.0,0.0,0.0
2004_Seychelles,Seychelles,2004,0.0,0.0,0.0,0.0
2005_Seychelles,Seychelles,2005,0.0,0.0,0.0,0.0
2006_Seychelles,Seychelles,2006,0.0,0.0,0.0,0.0
2007_Seychelles,Seychelles,2007,0.0,0.0,0.0,0.0
2008_Seychelles,Seychelles,2008,0.0,0.0,0.0,0.0
2009_Seychelles,Seychelles,2009,0.0,0.0,0.0,0.0
2010_Seychelles,Seychelles,2010,0.0,0.0,0.0,0.0
2011_Seychelles,Seychelles,2011,0.0,0.0,0.0,0.0
2012_Seychelles,Seychelles,2012,0.0,0.0,0.0,0.0
2013_Seychelles,Seychelles,2013,0.01,0.0,0.0,0.0
2014_Seychelles,Seychelles,2014,0.01,0.0,0.0,0.0
2015_Seychelles,Seychelles,2015,0.01,0.0,0.0,0.0
2016_Seychelles,Seychelles,2016,0.0,0.0,0.0,0.0
2017_Seychelles,Seychelles,2017,0.0,0.0,0.0,0.0
2018_Seychelles,Seychelles,2018,0.0,0.0,0.0,0.0
2019_Seychelles,Seychelles,2019,0.0,0.0,0.0,0.0
2020_Seychelles,Seychelles,2020,0.0,0.0,0.0,0.0
2000_Sierra Leone,Sierra Leone,2000,0.0,0.01,0.0,0.0
2001_Sierra Leone,Sierra Leone,2001,0.0,0.01,0.0,0.0
2002_Sierra Leone,Sierra Leone,2002,0.0,0.02,0.0,0.0
2003_Sierra Leone,Sierra Leone,2003,0.0,0.02,0.0,0.0
2004_Sierra Leone,Sierra Leone,2004,0.0,0.02,0.0,0.0
2005_Sierra Leone,Sierra Leone,2005,0.0,0.02,0.0,0.0
2006_Sierra Leone,Sierra Leone,2006,0.0,0.0,0.0,0.0
2007_Sierra Leone,Sierra Leone,2007,0.0,0.02,0.0,0.0
2008_Sierra Leone,Sierra Leone,2008,0.0,0.09,0.0,0.0
2009_Sierra Leone,Sierra Leone,2009,0.0,0.09,0.0,0.0
2010_Sierra Leone,Sierra Leone,2010,0.0,0.12,0.0,0.0
2011_Sierra Leone,Sierra Leone,2011,0.0,0.15,0.0,0.0
2012_Sierra Leone,Sierra Leone,2012,0.0,0.12,0.0,0.0
2013_Sierra Leone,Sierra Leone,2013,0.0,0.1,0.0,0.0
2014_Sierra Leone,Sierra Leone,2014,0.0,0.12,0.0,0.03
2015_Sierra Leone,Sierra Leone,2015,0.0,0.12,0.0,0.02
2016_Sierra Leone,Sierra Leone,2016,0.0,0.13,0.0,0.03
2017_Sierra Leone,Sierra Leone,2017,0.0,0.13,0.01,0.03
2018_Sierra Leone,Sierra Leone,2018,0.0,0.17,0.01,0.02
2019_Sierra Leone,Sierra Leone,2019,0.0,0.18,0.01,0.0
2020_Sierra Leone,Sierra Leone,2020,0.0,0.18,0.01,0.0
1965_Singapore,Singapore,1965,0.0,0.0,0.0,0.0
1966_Singapore,Singapore,1966,0.0,0.0,0.0,0.0
1967_Singapore,Singapore,1967,0.0,0.0,0.0,0.0
1968_Singapore,Singapore,1968,0.0,0.0,0.0,0.0
1969_Singapore,Singapore,1969,0.0,0.0,0.0,0.0
1970_Singapore,Singapore,1970,0.0,0.0,0.0,0.0
1971_Singapore,Singapore,1971,0.0,0.0,0.0,0.0
1972_Singapore,Singapore,1972,0.0,0.0,0.0,0.0
1973_Singapore,Singapore,1973,0.0,0.0,0.0,0.0
1974_Singapore,Singapore,1974,0.0,0.0,0.0,0.0
1975_Singapore,Singapore,1975,0.0,0.0,0.0,0.0
1976_Singapore,Singapore,1976,0.0,0.0,0.0,0.0
1977_Singapore,Singapore,1977,0.0,0.0,0.0,0.0
1978_Singapore,Singapore,1978,0.0,0.0,0.0,0.0
1979_Singapore,Singapore,1979,0.0,0.0,0.0,0.0
1980_Singapore,Singapore,1980,0.0,0.0,0.0,0.0
1981_Singapore,Singapore,1981,0.0,0.0,0.0,0.0
1982_Singapore,Singapore,1982,0.0,0.0,0.0,0.0
1983_Singapore,Singapore,1983,0.0,0.0,0.0,0.0
1984_Singapore,Singapore,1984,0.0,0.0,0.0,0.0
1985_Singapore,Singapore,1985,0.0,0.0,0.0,0.0
1986_Singapore,Singapore,1986,0.0,0.0,0.0,0.085
1987_Singapore,Singapore,1987,0.0,0.0,0.0,0.085
1988_Singapore,Singapore,1988,0.0,0.0,0.0,0.085
1989_Singapore,Singapore,1989,0.0,0.0,0.0,0.085
1990_Singapore,Singapore,1990,0.0,0.0,0.0,0.085
1991_Singapore,Singapore,1991,0.0,0.0,0.0,0.245
1992_Singapore,Singapore,1992,0.0,0.0,0.0,0.245
1993_Singapore,Singapore,1993,0.0,0.0,0.0,0.245
1994_Singapore,Singapore,1994,0.0,0.0,0.0,0.245
1995_Singapore,Singapore,1995,0.0,0.0,0.0,0.245
1996_Singapore,Singapore,1996,0.0,0.0,0.0,0.245
1997_Singapore,Singapore,1997,0.0,0.0,0.0,0.245
1998_Singapore,Singapore,1998,0.0,0.0,0.0,0.245
1999_Singapore,Singapore,1999,0.0,0.0,0.0,0.245
2000_Singapore,Singapore,2000,0.0,0.0,0.0,0.0
2001_Singapore,Singapore,2001,0.0,0.0,0.0,0.0
2002_Singapore,Singapore,2002,0.0,0.0,0.0,0.0
2003_Singapore,Singapore,2003,0.0,0.0,0.0,0.0
2004_Singapore,Singapore,2004,0.0,0.0,0.0,0.0
2005_Singapore,Singapore,2005,0.0,0.0,0.0,0.0
2006_Singapore,Singapore,2006,0.0,0.0,0.0,0.0
2007_Singapore,Singapore,2007,0.0,0.0,0.0,0.0
2008_Singapore,Singapore,2008,0.0,0.0,0.0,0.0
2009_Singapore,Singapore,2009,0.0,0.0,0.0,0.0
2010_Singapore,Singapore,2010,0.0,0.0,0.0,0.0
2011_Singapore,Singapore,2011,0.0,0.0,0.01,0.0
2012_Singapore,Singapore,2012,0.0,0.0,0.01,0.0
2013_Singapore,Singapore,2013,0.0,0.0,0.02,0.14
2014_Singapore,Singapore,2014,0.0,0.0,0.04,0.24
2015_Singapore,Singapore,2015,0.0,0.0,0.07,0.34
2016_Singapore,Singapore,2016,0.0,0.0,0.15,0.37
2017_Singapore,Singapore,2017,0.0,0.0,0.17,0.38
2018_Singapore,Singapore,2018,0.0,0.0,0.24,0.42
2019_Singapore,Singapore,2019,0.0,0.0,0.41,0.42
2020_Singapore,Singapore,2020,0.0,0.0,0.62,0.41
2021_Singapore,Singapore,2021,0.0,0.0,0.72,0.41
1965_Slovakia,Slovakia,1965,0.0,2.223,0.0,0.0
1966_Slovakia,Slovakia,1966,0.0,2.13,0.0,0.0
1967_Slovakia,Slovakia,1967,0.0,1.825,0.0,0.0
1968_Slovakia,Slovakia,1968,0.0,1.675,0.0,0.0
1969_Slovakia,Slovakia,1969,0.0,1.304,0.0,0.0
1970_Slovakia,Slovakia,1970,0.0,1.967,0.0,0.0
1971_Slovakia,Slovakia,1971,0.0,1.476,0.0,0.0
1972_Slovakia,Slovakia,1972,0.0,1.546,0.0,0.0
1973_Slovakia,Slovakia,1973,0.0,1.322,0.0,0.0
1974_Slovakia,Slovakia,1974,0.0,2.223,0.0,0.0
1975_Slovakia,Slovakia,1975,0.0,2.002,0.0,0.0
1976_Slovakia,Slovakia,1976,0.0,2.019,0.0,0.0
1977_Slovakia,Slovakia,1977,0.0,2.408,0.0,0.0
1978_Slovakia,Slovakia,1978,0.0,2.259,0.0,0.0
1979_Slovakia,Slovakia,1979,0.0,1.884,0.0,0.0
1980_Slovakia,Slovakia,1980,0.0,2.257,0.0,0.0
1981_Slovakia,Slovakia,1981,0.0,1.966,0.0,0.0
1982_Slovakia,Slovakia,1982,0.0,1.726,0.0,0.0
1983_Slovakia,Slovakia,1983,0.0,1.832,0.0,0.0
1984_Slovakia,Slovakia,1984,0.0,1.555,0.0,0.0
1985_Slovakia,Slovakia,1985,0.0,2.117,0.0,0.0
1986_Slovakia,Slovakia,1986,0.0,1.675,0.0,0.0
1987_Slovakia,Slovakia,1987,0.0,1.932,0.0,0.0
1988_Slovakia,Slovakia,1988,0.0,1.755,0.0,0.0
1989_Slovakia,Slovakia,1989,0.0,1.962,0.0,0.0
1990_Slovakia,Slovakia,1990,0.0,1.88,0.0,0.0
1991_Slovakia,Slovakia,1991,0.0,1.41,0.0,0.0
1992_Slovakia,Slovakia,1992,0.0,1.94,0.0,0.0
1993_Slovakia,Slovakia,1993,0.0,3.47,0.0,0.0
1994_Slovakia,Slovakia,1994,0.0,4.36,0.0,0.0
1995_Slovakia,Slovakia,1995,0.0,4.88,0.0,0.0
1996_Slovakia,Slovakia,1996,0.0,4.23,0.0,0.0
1997_Slovakia,Slovakia,1997,0.0,4.06,0.0,0.0
1998_Slovakia,Slovakia,1998,0.0,4.27,0.0,0.0
1999_Slovakia,Slovakia,1999,0.0,4.47,0.0,0.0
2000_Slovakia,Slovakia,2000,0.0,4.61,0.0,0.0
2001_Slovakia,Slovakia,2001,0.0,4.93,0.0,0.15
2002_Slovakia,Slovakia,2002,0.0,5.27,0.0,0.15
2003_Slovakia,Slovakia,2003,0.0,3.48,0.0,0.1
2004_Slovakia,Slovakia,2004,0.01,4.1,0.0,0.02
2005_Slovakia,Slovakia,2005,0.01,4.64,0.0,0.03
2006_Slovakia,Slovakia,2006,0.01,4.4,0.0,0.4
2007_Slovakia,Slovakia,2007,0.01,4.45,0.0,0.47
2008_Slovakia,Slovakia,2008,0.01,4.04,0.0,0.52
2009_Slovakia,Slovakia,2009,0.01,4.37,0.0,0.54
2010_Slovakia,Slovakia,2010,0.01,5.26,0.02,0.66
2011_Slovakia,Slovakia,2011,0.0,3.78,0.4,0.82
2012_Slovakia,Slovakia,2012,0.01,4.1,0.42,0.94
2013_Slovakia,Slovakia,2013,0.01,4.85,0.59,0.91
2014_Slovakia,Slovakia,2014,0.01,4.21,0.6,1.42
2015_Slovakia,Slovakia,2015,0.01,3.87,0.51,1.66
2016_Slovakia,Slovakia,2016,0.01,4.36,0.53,1.73
2017_Slovakia,Slovakia,2017,0.01,4.32,0.51,1.7
2018_Slovakia,Slovakia,2018,0.01,3.59,0.58,1.63
2019_Slovakia,Slovakia,2019,0.01,4.36,0.59,1.69
2020_Slovakia,Slovakia,2020,0.0,4.61,0.66,1.67
2021_Slovakia,Slovakia,2021,0.0,4.34,0.64,1.67
1990_Slovenia,Slovenia,1990,0.0,2.95,0.0,0.0
1991_Slovenia,Slovenia,1991,0.0,3.61,0.0,0.0
1992_Slovenia,Slovenia,1992,0.0,3.42,0.0,0.0
1993_Slovenia,Slovenia,1993,0.0,3.04,0.0,0.0
1994_Slovenia,Slovenia,1994,0.0,3.4,0.0,0.0
1995_Slovenia,Slovenia,1995,0.0,3.25,0.0,0.0
1996_Slovenia,Slovenia,1996,0.0,3.67,0.0,0.0
1997_Slovenia,Slovenia,1997,0.0,3.09,0.0,0.0
1998_Slovenia,Slovenia,1998,0.0,3.45,0.0,0.0
1999_Slovenia,Slovenia,1999,0.0,3.74,0.0,0.03
2000_Slovenia,Slovenia,2000,0.0,3.83,0.0,0.07
2001_Slovenia,Slovenia,2001,0.0,3.8,0.0,0.07
2002_Slovenia,Slovenia,2002,0.0,3.31,0.0,0.1
2003_Slovenia,Slovenia,2003,0.0,2.96,0.0,0.12
2004_Slovenia,Slovenia,2004,0.0,4.09,0.0,0.12
2005_Slovenia,Slovenia,2005,0.0,3.46,0.0,0.11
2006_Slovenia,Slovenia,2006,0.0,3.59,0.0,0.11
2007_Slovenia,Slovenia,2007,0.0,3.27,0.0,0.11
2008_Slovenia,Slovenia,2008,0.0,4.02,0.0,0.29
2009_Slovenia,Slovenia,2009,0.0,4.71,0.0,0.19
2010_Slovenia,Slovenia,2010,0.0,4.52,0.01,0.22
2011_Slovenia,Slovenia,2011,0.0,3.56,0.07,0.25
2012_Slovenia,Slovenia,2012,0.0,3.9,0.16,0.27
2013_Slovenia,Slovenia,2013,0.0,4.63,0.22,0.26
2014_Slovenia,Slovenia,2014,0.0,6.09,0.26,0.25
2015_Slovenia,Slovenia,2015,0.01,3.81,0.27,0.26
2016_Slovenia,Slovenia,2016,0.01,4.5,0.27,0.28
2017_Slovenia,Slovenia,2017,0.01,3.87,0.28,0.28
2018_Slovenia,Slovenia,2018,0.01,4.7,0.25,0.26
2019_Slovenia,Slovenia,2019,0.01,4.48,0.3,0.25
2020_Slovenia,Slovenia,2020,0.01,4.93,0.37,0.27
2021_Slovenia,Slovenia,2021,0.01,4.68,0.38,0.21
2000_Solomon Islands,Solomon Islands,2000,0.0,0.0,0.0,0.0
2001_Solomon Islands,Solomon Islands,2001,0.0,0.0,0.0,0.0
2002_Solomon Islands,Solomon Islands,2002,0.0,0.0,0.0,0.0
2003_Solomon Islands,Solomon Islands,2003,0.0,0.0,0.0,0.0
2004_Solomon Islands,Solomon Islands,2004,0.0,0.0,0.0,0.0
2005_Solomon Islands,Solomon Islands,2005,0.0,0.0,0.0,0.0
2006_Solomon Islands,Solomon Islands,2006,0.0,0.0,0.0,0.0
2007_Solomon Islands,Solomon Islands,2007,0.0,0.0,0.0,0.0
2008_Solomon Islands,Solomon Islands,2008,0.0,0.0,0.0,0.0
2009_Solomon Islands,Solomon Islands,2009,0.0,0.0,0.0,0.0
2010_Solomon Islands,Solomon Islands,2010,0.0,0.0,0.0,0.0
2011_Solomon Islands,Solomon Islands,2011,0.0,0.0,0.0,0.0
2012_Solomon Islands,Solomon Islands,2012,0.0,0.0,0.0,0.0
2013_Solomon Islands,Solomon Islands,2013,0.0,0.0,0.0,0.0
2014_Solomon Islands,Solomon Islands,2014,0.0,0.0,0.0,0.0
2015_Solomon Islands,Solomon Islands,2015,0.0,0.0,0.0,0.0
2016_Solomon Islands,Solomon Islands,2016,0.0,0.0,0.0,0.0
2017_Solomon Islands,Solomon Islands,2017,0.0,0.0,0.0,0.0
2018_Solomon Islands,Solomon Islands,2018,0.0,0.0,0.0,0.0
2019_Solomon Islands,Solomon Islands,2019,0.0,0.0,0.0,0.0
2020_Solomon Islands,Solomon Islands,2020,0.0,0.0,0.0,0.0
2000_Somalia,Somalia,2000,0.0,0.0,0.0,0.0
2001_Somalia,Somalia,2001,0.0,0.0,0.0,0.0
2002_Somalia,Somalia,2002,0.0,0.0,0.0,0.0
2003_Somalia,Somalia,2003,0.0,0.01,0.0,0.0
2004_Somalia,Somalia,2004,0.0,0.0,0.0,0.0
2005_Somalia,Somalia,2005,0.0,0.0,0.0,0.0
2006_Somalia,Somalia,2006,0.0,0.0,0.0,0.0
2007_Somalia,Somalia,2007,0.0,0.0,0.0,0.0
2008_Somalia,Somalia,2008,0.0,0.0,0.0,0.0
2009_Somalia,Somalia,2009,0.0,0.0,0.0,0.0
2010_Somalia,Somalia,2010,0.0,0.0,0.0,0.0
2011_Somalia,Somalia,2011,0.0,0.0,0.0,0.0
2012_Somalia,Somalia,2012,0.0,0.0,0.0,0.0
2013_Somalia,Somalia,2013,0.0,0.0,0.0,0.0
2014_Somalia,Somalia,2014,0.0,0.0,0.0,0.0
2015_Somalia,Somalia,2015,0.0,0.0,0.0,0.0
2016_Somalia,Somalia,2016,0.0,0.0,0.01,0.0
2017_Somalia,Somalia,2017,0.01,0.0,0.01,0.0
2018_Somalia,Somalia,2018,0.01,0.0,0.01,0.0
2019_Somalia,Somalia,2019,0.01,0.0,0.01,0.0
2020_Somalia,Somalia,2020,0.01,0.0,0.01,0.0
1965_South Africa,South Africa,1965,0.0,0.037,0.0,0.0
1966_South Africa,South Africa,1966,0.0,0.036,0.0,0.0
1967_South Africa,South Africa,1967,0.0,0.026,0.0,0.0
1968_South Africa,South Africa,1968,0.0,0.024,0.0,0.0
1969_South Africa,South Africa,1969,0.0,0.021,0.0,0.0
1970_South Africa,South Africa,1970,0.0,0.025,0.0,0.0
1971_South Africa,South Africa,1971,0.0,0.112,0.0,0.0
1972_South Africa,South Africa,1972,0.0,0.834,0.0,0.0
1973_South Africa,South Africa,1973,0.0,0.985,0.0,0.0
1974_South Africa,South Africa,1974,0.0,1.132,0.0,0.0
1975_South Africa,South Africa,1975,0.0,1.12,0.0,0.0
1976_South Africa,South Africa,1976,0.0,1.876,0.0,0.0
1977_South Africa,South Africa,1977,0.0,1.944,0.0,0.0
1978_South Africa,South Africa,1978,0.0,1.907,0.0,0.0
1979_South Africa,South Africa,1979,0.0,1.144,0.0,0.0
1980_South Africa,South Africa,1980,0.0,0.992,0.0,0.0
1981_South Africa,South Africa,1981,0.0,1.653,0.0,0.0
1982_South Africa,South Africa,1982,0.0,1.016,0.0,0.0
1983_South Africa,South Africa,1983,0.0,0.595,0.0,0.0
1984_South Africa,South Africa,1984,0.0,0.56,0.0,0.0
1985_South Africa,South Africa,1985,0.0,0.624,0.0,0.0
1986_South Africa,South Africa,1986,0.0,1.623,0.0,0.0
1987_South Africa,South Africa,1987,0.0,1.617,0.0,0.0
1988_South Africa,South Africa,1988,0.0,3.162,0.0,0.0
1989_South Africa,South Africa,1989,0.0,2.759,0.0,0.0
1990_South Africa,South Africa,1990,0.0,1.01,0.0,0.0
1991_South Africa,South Africa,1991,0.0,1.98,0.0,0.0
1992_South Africa,South Africa,1992,0.0,0.752,0.0,0.0
1993_South Africa,South Africa,1993,0.0,0.146,0.0,0.0
1994_South Africa,South Africa,1994,0.0,1.074,0.0,0.0
1995_South Africa,South Africa,1995,0.0,0.529,0.0,0.0
1996_South Africa,South Africa,1996,0.0,1.319,0.0,0.06
1997_South Africa,South Africa,1997,0.0,2.092,0.0,0.146
1998_South Africa,South Africa,1998,0.0,1.595,0.0,0.231
1999_South Africa,South Africa,1999,0.0,0.726,0.0,0.197
2000_South Africa,South Africa,2000,0.0,1.34,0.0,0.45
2001_South Africa,South Africa,2001,0.0,2.06,0.0,0.4
2002_South Africa,South Africa,2002,0.0,2.36,0.02,0.43
2003_South Africa,South Africa,2003,0.01,0.78,0.02,0.38
2004_South Africa,South Africa,2004,0.01,0.94,0.02,0.36
2005_South Africa,South Africa,2005,0.01,1.32,0.02,0.4
2006_South Africa,South Africa,2006,0.01,2.87,0.02,0.38
2007_South Africa,South Africa,2007,0.01,0.86,0.02,0.41
2008_South Africa,South Africa,2008,0.02,1.19,0.02,0.43
2009_South Africa,South Africa,2009,0.03,1.39,0.02,0.42
2010_South Africa,South Africa,2010,0.03,2.09,0.02,0.37
2011_South Africa,South Africa,2011,0.04,2.04,0.02,0.39
2012_South Africa,South Africa,2012,0.04,1.19,0.03,0.4
2013_South Africa,South Africa,2013,0.01,1.11,0.05,0.45
2014_South Africa,South Africa,2014,1.06,0.9,1.01,0.4
2015_South Africa,South Africa,2015,2.5,0.8,1.95,0.39
2016_South Africa,South Africa,2016,3.7,0.67,2.51,0.41
2017_South Africa,South Africa,2017,4.92,0.8,3.25,0.46
2018_South Africa,South Africa,2018,6.47,1.09,3.21,0.4
2019_South Africa,South Africa,2019,6.62,1.08,3.26,0.4
2020_South Africa,South Africa,2020,5.94,5.67,3.6,0.41
2021_South Africa,South Africa,2021,7.69,6.5,4.55,0.41
1965_South Korea,South Korea,1965,0.0,0.71,0.0,0.0
1966_South Korea,South Korea,1966,0.0,0.985,0.0,0.0
1967_South Korea,South Korea,1967,0.0,0.953,0.0,0.0
1968_South Korea,South Korea,1968,0.0,0.929,0.0,0.0
1969_South Korea,South Korea,1969,0.0,1.429,0.0,0.0
1970_South Korea,South Korea,1970,0.0,1.221,0.0,0.0
1971_South Korea,South Korea,1971,0.0,1.32,0.0,0.0
1972_South Korea,South Korea,1972,0.0,1.368,0.0,0.0
1973_South Korea,South Korea,1973,0.0,1.284,0.0,0.0
1974_South Korea,South Korea,1974,0.0,1.906,0.0,0.0
1975_South Korea,South Korea,1975,0.0,1.683,0.0,0.0
1976_South Korea,South Korea,1976,0.0,1.789,0.0,0.0
1977_South Korea,South Korea,1977,0.0,1.393,0.0,0.0
1978_South Korea,South Korea,1978,0.0,1.808,0.0,0.0
1979_South Korea,South Korea,1979,0.0,2.296,0.0,0.0
1980_South Korea,South Korea,1980,0.0,1.92,0.0,0.0
1981_South Korea,South Korea,1981,0.0,2.598,0.0,0.0
1982_South Korea,South Korea,1982,0.0,1.715,0.0,0.0
1983_South Korea,South Korea,1983,0.0,2.294,0.0,0.0
1984_South Korea,South Korea,1984,0.0,1.998,0.0,0.0
1985_South Korea,South Korea,1985,0.0,3.185,0.0,0.0
1986_South Korea,South Korea,1986,0.0,3.11,0.0,0.0
1987_South Korea,South Korea,1987,0.0,3.965,0.0,0.0
1988_South Korea,South Korea,1988,0.0,1.987,0.0,0.0
1989_South Korea,South Korea,1989,0.0,2.964,0.0,0.0
1990_South Korea,South Korea,1990,0.0,4.684,0.001,0.0
1991_South Korea,South Korea,1991,0.0,3.486,0.001,0.0
1992_South Korea,South Korea,1992,0.0,3.097,0.002,0.0
1993_South Korea,South Korea,1993,0.001,4.228,0.002,0.0
1994_South Korea,South Korea,1994,0.001,2.346,0.002,0.0
1995_South Korea,South Korea,1995,0.0,2.76,0.002,0.25
1996_South Korea,South Korea,1996,0.0,2.424,0.003,0.403
1997_South Korea,South Korea,1997,0.001,2.814,0.003,0.078
1998_South Korea,South Korea,1998,0.002,4.279,0.004,0.058
1999_South Korea,South Korea,1999,0.006,4.159,0.005,0.087
2000_South Korea,South Korea,2000,0.02,3.97,0.0,0.08
2001_South Korea,South Korea,2001,0.01,4.11,0.01,0.08
2002_South Korea,South Korea,2002,0.01,3.2,0.01,0.17
2003_South Korea,South Korea,2003,0.03,4.85,0.01,0.18
2004_South Korea,South Korea,2004,0.05,4.29,0.01,0.28
2005_South Korea,South Korea,2005,0.13,3.64,0.01,0.24
2006_South Korea,South Korea,2006,0.24,3.43,0.03,0.24
2007_South Korea,South Korea,2007,0.38,3.6,0.07,0.37
2008_South Korea,South Korea,2008,0.44,3.04,0.28,0.64
2009_South Korea,South Korea,2009,0.69,2.79,0.57,0.6
2010_South Korea,South Korea,2010,0.82,3.63,0.77,2.95
2011_South Korea,South Korea,2011,0.86,4.54,0.92,5.83
2012_South Korea,South Korea,2012,0.92,3.87,1.1,6.66
2013_South Korea,South Korea,2013,1.15,4.23,1.6,8.1
2014_South Korea,South Korea,2014,1.15,2.72,2.55,12.04
2015_South Korea,South Korea,2015,1.34,2.12,3.88,13.0
2016_South Korea,South Korea,2016,1.68,2.76,5.07,13.08
2017_South Korea,South Korea,2017,2.17,2.83,7.05,15.64
2018_South Korea,South Korea,2018,2.46,3.32,9.21,16.7
2019_South Korea,South Korea,2019,2.68,2.75,13.02,17.02
2020_South Korea,South Korea,2020,3.15,7.1,18.25,20.42
2021_South Korea,South Korea,2021,3.17,6.16,23.71,22.82
1965_Spain,Spain,1965,0.0,19.687,0.0,0.0
1966_Spain,Spain,1966,0.0,27.258,0.0,0.0
1967_Spain,Spain,1967,0.0,22.657,0.0,0.0
1968_Spain,Spain,1968,0.0,24.388,0.0,0.0
1969_Spain,Spain,1969,0.0,30.603,0.0,0.0
1970_Spain,Spain,1970,0.0,27.772,0.0,0.047
1971_Spain,Spain,1971,0.0,31.816,0.0,0.052
1972_Spain,Spain,1972,0.0,35.469,0.0,0.061
1973_Spain,Spain,1973,0.0,28.912,0.0,0.056
1974_Spain,Spain,1974,0.0,30.568,0.0,0.051
1975_Spain,Spain,1975,0.0,26.065,0.0,0.113
1976_Spain,Spain,1976,0.0,20.932,0.0,0.187
1977_Spain,Spain,1977,0.0,39.628,0.0,0.309
1978_Spain,Spain,1978,0.0,40.251,0.0,0.316
1979_Spain,Spain,1979,0.0,46.397,0.0,0.251
1980_Spain,Spain,1980,0.0,29.55,0.0,0.362
1981_Spain,Spain,1981,0.0,21.942,0.0,0.424
1982_Spain,Spain,1982,0.0,26.331,0.0,0.487
1983_Spain,Spain,1983,0.0,27.047,0.0,0.56
1984_Spain,Spain,1984,0.0,31.484,0.0,0.55
1985_Spain,Spain,1985,0.0,31.287,0.0,0.611
1986_Spain,Spain,1986,0.0,26.494,0.0,0.538
1987_Spain,Spain,1987,0.0,27.383,0.0,0.563
1988_Spain,Spain,1988,0.0,35.246,0.0,0.673
1989_Spain,Spain,1989,0.013,19.349,0.006,0.578
1990_Spain,Spain,1990,0.01,25.47,0.01,0.54
1991_Spain,Spain,1991,0.01,27.25,0.01,0.54
1992_Spain,Spain,1992,0.1,18.92,0.01,0.57
1993_Spain,Spain,1993,0.12,24.42,0.01,0.58
1994_Spain,Spain,1994,0.17,28.24,0.01,0.64
1995_Spain,Spain,1995,0.27,23.08,0.02,1.01
1996_Spain,Spain,1996,0.36,39.79,0.02,1.08
1997_Spain,Spain,1997,0.74,34.75,0.02,1.46
1998_Spain,Spain,1998,1.35,33.99,0.02,1.53
1999_Spain,Spain,1999,2.74,22.82,0.03,1.62
2000_Spain,Spain,2000,4.73,28.26,0.01,1.49
2001_Spain,Spain,2001,6.76,40.89,0.02,1.63
